Artist	Title	Release Year
S Club 7	S Club Party	1999
Bee Gees	Love You Inside Out (SJ Wed QH) Clean	
Wanting	Drenched	2012
BB King	Don't Answer The Door	1966
Journey	Girl Can't Help It	1986
Migos f. Gucci Mane	Slippery (Extended)	2017
Eminem	Superman	
Fatboy Slim	Because We Can Can	
Jim Johnston	WWE: I Won't Do What You Tell Me (Stone Cold Steve Austin)	2002
Backstreet Boys	Inconsolable	2007
Roberta Flack & Peabo Bryson	Tonight I Celebrate My Love	
Gary Lewis & The Playboys	Sealed With A Kiss	2011
Great American Main Street Band, The	Teeter Board: Folies Bergere (March and Two-Step)	1993
Little Mix	Sweet Melody (CC GNO1 Redrum) Clean	2020
Luther Vandross	Ain't No Stoppin' Us Now	
Louis Prima	Just A Gigolo / I Ain't Got Nobody	1991
Miles Davis	Straight, No Chaser	1958
Louis Armstrong	What A Wonderful World	1947
Steelasophical	El Cumbanchero	1999
Youngbloods, The	Get Together	1969
LL Cool J	Doin It	1996
Poison	Nothin But A Good Time (SJ Aca Out Wed QH) Clean	
Gucci Mane Feat. Swizz Beatz	Gucci Time	2010
Rihanna	Shut Up & Drive	2007
Fabolous Feat. Ne-Yo	Make Me Better	2007
Don Toliver	No Idea (Quick Hit Clean)	2019
Keri Hilson Feat. Lil' Wayne	Turning Me On	2008
GSM5	Track 81	
Brick	Dazz (DISCOTECH Remix Service)	
The Renegades	It's Gotta B Funky (Deep House Mix)	1992
Harry Romero	Sex (Original Club Mix)	2017
Harry Romero & Joeski	In Jazz (Original Club Mix)	2015
Pat Boone	Joy To The World	1988
Bertrand Burgalat	Ma Rencontre	
GSM5	Track 90	
Happy Polkateers	Beer Barrel Polka	1991
Chris Stapleton	Tennessee Whiskey	2015
Dierks Bentley	Somewhere On A Beach	2016
Miley Cyrus	Malibu (The Him Club Mix)	2017
Hilary Duff	Sweet Sixteen	2003
T Pain	Buy U A Drank (SJ WH5 Aca Out Short) Clean	2007
Styx	Suite Madame Blue	1987
De La Soul ft. Common	It's So Eazy	
Cheo Feliciano	Todo Tiene Su Final	2005
Straight No Chaser	12 Days of Christmas, The	2009
Eddy Arnold	Make The World Go Away	2006
Billy Joel	My Life	1978
Big Sean	Dance (A$$)	2011
Andy Ward f. Sofia Rubina	Bring That Vibe (BlackWax Soul Family Vocal Mix)	2015
Folksmen, The	Never Did No Wanderin'	2003
Specials, The	Guns Of Navarone (Live)	1991
Stephen Marley f Mos Def	Hey Baby	2007
Cheap Trick	Ain't That A Shame	
Frank Sinatra	Oh! Look At Me Now	2000
Lil Mama	G-Slide (Tour Bus)	2007
Pussycat Dolls, The ft. Busta Rhymes	Don't Cha	
Bing Crosby	Getting to Know You	1993
Shannon	It's Got To Be Love (DISCOTECH Remix Service)	
Don Toliver	What You Need (Radio Edit 1)	2021
TV Theme	Gilligan's Island	1986
Doors, The	Break On Through	1967
Gloria Estefan	Breaking Up Is Hard To Do	1994
Eiffel 65	Move Your Body	
Peggy Lee	It's All Over Now	1946
Eurythmics	Sweet Dreams (Are Made Of This)	1998
TV Theme	Vegas	1978
Alicia Keys	In Common (Tedd Patterson Deep House Mix)	2016
Ice Cube	Do Your Thang	2008
Bread	Everything I Own	
Busta Rhymes	Arab Money	2008
Snoop Dogg Feat. Pharell	Beautiful (DIRTY-DJ Fabian Intro)	
Miles Davis	All Blues	1959
Kelly Osborne	Papa Don't Preach	
Darius Rucker	This	2010
Suburban Legends	Under the Sea	2012
Best Coast	How They Want Me to Be	2012
GSM6	Track 09	
Cab Calloway	Jungle Swing	1998
TV Theme	Quincy, M.E.	1987
Melissa Etheridge	Fearless Love	2009
Wolfmother	Woman	2006
Pointer Sisters, The	Automatic	1983
Name That Tune	399. FireBurningSEANKINGSTON	2000
Enrique Iglesias	Inalcanzable	1999
Drake	Passionfruit (Delirious & Alex K Club Mix) (Clean)	2017
Audio Round	068	2018
Aerosmith	Get a Grip	
Justin Bieber	Love Yourself	2015
42 Dugg feat. Roddy Ricch	For Da Gang (Radio Edit) XMIXR	2021
Neil Sedaka	Bad Blood	1995
Steam Powered Giraffe	Honeybee	2012
Jamiroquai	Too Young To Die	1993
GSM6	Track 27	
Donna Summer	I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)	1995
Amalia Rodrigues	Lisboa Antiga	1998
Paul Simon	You Can Call Me Al	1988
GSM4	Track 50	
Simple Minds	Alive And Kicking	
Sage The Gemini ft Iamsu!	Gas Pedal (Quick Hit Clean)	2014
Dean Martin	You'll Always Be The One I Love	1988
Squeeze	Another Nail In My Heart	1980
Bow Wow Feat. Soulja Boy Tell 'Em	Marco Polo	2008
Michael Buble	Nobody But Me	2016
Jets, The	Make It Real	2001
Brother Bones & Shadows	Sweet Georgia Brown	2010
ELP Emerson, Lake & Palmer	Lucky Man	1994
Knack, The	My Sharona (Short Edit)	
Nat King Cole	Let's Fall In Love	1996
Bobby Lewis	Tossin' And Turnin'	1987
Eminem	Encore	2004
Eva Cassidy	Wade In The Water	
Antonio Giacca	Soul Motion (Original Club Mix)	2017
A.CHAL ft 2 Chainz & Nicky Jam	Love N Hennessy (Remix)	2018
Ed Sheeran	Afterglow	2020
Gwen Stefani	Hollaback Girl (SJ ACPOUT QH) Clean	
Camerata Academica Würzburg & Hans Reinartz	Concerto for Viola, Strings and Basso Continuo in G Major: IV. Presto	2006
Chicago	Feelin' Stronger Every Day	2002
The Renegades	It's Gotta B Funky (Deep House Mix)	1992
Buena Vista Social Club	Veinte Anos	1997
Angelo Ferreri	End Of Street (Original Club Mix)	2017
Ella Fitzgerald	Of Thee I Sing	1995
Samer Gabro	Baashak Ardek Souria	
Pleasure P	Did You Wrong	2008
Yo Gotti	Down In The DM	2015
GSM6	Track 36	
GSM3	Track 89	
Elton John	One, The	1992
Najwa Karam	Khallini Shoufak	
Alicia Keys	Karma	2004
Jerry Lee Lewis	Drinking Wine Spo-Dee O'Dee	1973
James Brown	I Got You (I Feel Good)	1965
Seal	Every Time I'm With You	2015
50 Cent, Snoop Dogg, Lloyd Banks & Young Buck	PIMP	2003
T Carter Music	Daddy's Angel	2012
Harvey Danger	Happiness Writes White	2005
Simon & Garfunkel	Boxer, The	1970
Eminem	My Name Is	
Captain & Tennille	Love Will Keep Us Together	1972
Queen Latifah	UNITY	2002
George Benson	This Masquerade	
Smash Mouth	Pacific Coast Party	
Calvin Harris f. Kehlani & Lil Yachty	Faking It	2017
Jibbs	King Kong	2006
Rare Earth	Get Ready	2008
Kanye West vs. Beethoven vs. Walter Murphy	Beethoven's Fifth Gold Digger	2006
Jimi Hendrix	Foxy Lady	1993
5th Dimension, The	One Less Bell To Answer	2004
Panjabi Mc	Mundiah To Bach Ke	2003
Nitty Gritty Dirt Band, The	Mr. Bojangles	2001
Mary J. Blige	Be Without You	2005
Snoop Dogg Ft. Pharrell	Drop It Like It's Hot	2004
Captain & Tennille	Muskrat Love	1976
Neil Diamond	I'm A Believer	1967
Lonestar	Not A Day Goes By	
Name That Tune	419. SheWolfSHAKIRA	2000
Kenny Chesney	There Goes My Life	2003
Northstar Musicians, The	Sleigh Ride	
Sublime	Jailhouse	1996
Chris Brown	Tempo	2018
Trans-Siberian Orchestra	Christmas Canon	2002
Mamas & The Papas, The	Twist And Shout	1998
Lukas Graham	Love Someone	2018
Outfield, The	For You	1987
Platters, The	Twilight Time	1958
Letters To Cleo	Here & Now	1995
Gorillaz	Dirty Harry	2005
Ashford & Simpson	Solid	2007
Eubie Blake	It's Right Here For You	1920
George Benson	On Broadway	1995
Lil Mama Feat. Chris Brown & T-Pain	Shawty Get Loose	2008
Future f. Drake	Used To This	2016
GSM6	Track 45	
Ray Charles	You Don't Know Me	2009
LFO	Every Other Time	
Rolling Stones, The	Mixed Emotions	1989
Knife Party	Bonfire	2013
Route 94	House & Pressure (Original Club Mix)	2017
Toots & The Maytals	Sweet & Dandy	2000
Nat King Cole	Caroling, Caroling	1997
Ara Topouzian	Agh Anoush	2006
Pentatonix	Bohemian Rhapsody	2017
Name That Tune	LetsGetMarriedJAGGEDEDGE	2000
PMJ Scott Bradlee's Postmodern Jukebox	Santeria (Feat. Natalie Angst)	2017
Train	Play That Song	2016
Trina	Single Again	2007
Elton John	Step into Christmas	
Post Malone	Circles	2019
Buckwheat Zydeco	Back In Your Arms	2009
Darius Rucker	If I Told You	2016
Ayo & Teo	Rolex	2017
Brenton Wood	Gimme Little Sign	1967
Journey	I'll Be Alright Without You	1986
Los Del Rio	Macarena (SJ Aca Out Wed QH) Clean	
TV Theme	Falcon Crest	1981
Tina Turner	Typical Male	1991
Eminem	Berzerk	2013
Jennifer Paige	Crush	1998
Chris Brown	Back To Sleep	2015
Tracy Byrd	Truth About Men, The	2007
Robert Shaw Chorale, The	Carol Of The Bells/Deck The Hall With Boughs Of Holly	1987
Neil Diamond	Forever In Blue Jeans	1978
Madonna	Borderline [Extended Mix]	
Marshmello & Bastille	Happier	2018
French Jazz & Vocal Standards	Track 16	
Case	Missing You	2000
Pink Floyd	Sorrow	1987
Name That Tune	734. JumpVANHALEN	1980
Dave Matthews Band	Everyday	
Trey Songz	Foreign	2014
John Mayer	I Don't Trust Myself (With Loving You)	2006
Lizzo	Grrrls (DJ Intro - DJ Outro) (Clean)	2022
Savage Feat. Soulja Boy Tell 'Em	Swing	2008
Kanye West	Heartless [XMiX Chartbusters Edit]	2008
Salt N Pepa	Whatta Man (CC GNO2 Redrum) Clean	1993
Name That Tune	469. LovegameLADYGAGA	2000
Juvenile	Rodeo (8b Intro Dirty)	2006
Alisha	Too Turned On	
Patrice Rushen	Forget Me Nots	1998
Harry Connick Jr.	Silver Bells	2003
TV Theme	Entertainment Tonight	1987
Shawn Colvin	Christmas Time Is Here	2000
KT Tunstall	Black Horse & The Cherry Tree	2006
Kodak Black	No Flockin	2015
Rolling Stones, The	Let It Bleed	1969
Juice WRLD	Hear Me Calling	2019
Tune Weavers, The	Merry Merry Christmas Baby	1995
Name That Tune	808. WhatsMyNameSNOOPDOGG	1990
Tom Petty & The Heartbreakers	I Need To Know	1978
Bill Lee	Cruella De Ville	2001
Steely Dan	Reelin' In The Years	1972
Wayne Shorter, Freddie Hubbard, Eddie Higgins	Black Orpheus	2011
GSM2	Track 95	
Jennifer Lopez	Waiting For Tonight [XMiX Dance Series Anniversary Remix]	2011
Sly & The Family Stone	Dance To The Music	1987
Barry Manilow	Ready To Take A Chance Again	1978
Preservation Hall Jazz Band	Careless Love	2007
Bow Wow & Ciara	Like You	2005
Ruthie Foster	Heal Yourself	2007
New Kids On The Block	NKOTB 2008 Megamix	2008
KC & The Sunshine Band	Please Don't Go	1979
Pop Smoke f. Lil Tjay	War	2019
Lena Horne	Let It Snow! Let It Snow! Let It Snow!	1987
Louis Armstrong & Duke Ellington	Beautiful American, The	2000
Beirut	Santa Fe	2011
Gibson Brothers	Que Sera Mi Vidi	
Britney Spears	Toxic	2003
Hi-Fi Sean f. Crystal Waters	Testify (Sandy Rivera Club Mix)	2017
Luke Bryan	Country Girl (Shake It For Me)	2011
TV Theme	Barnaby Jones	1987
Hank Williams Jr.	There's A Tear In My Beer	1998
Noah Cyrus f. Max	Team (Radio Edit)	2018
CCR Creedence Clearwater Revival	Susie Q	1968
Fantasia Feat. Big Boi	Hood Boy	2006
BB King	Chains And Things	1970
George Strait	Fire I Can't Put Out, A	1985
Roy Orbison	Pretty Paper	1963
Billy Joel	Only The Good Die Young	1977
Vitamin String Quartet	Lucky	2011
Luther Vandross & Janet Jackson	The Best Things In Life Are Free (DISCOTECH Remix Service)	
XXXTENTACION	Moonlight (Dirty)	2018
Neil Diamond	Heartlight	1982
Holly Dunn	Face In The Crowd, A	1991
Sarah McLachlan	Fumbling Towards Ecstasy	1993
DJ Unk	Walk It Out	2006
Dovells, The	Bristol Stomp	2005
Lee Brice	Love Like Crazy	2009
Pitbull ft Jennifer Lopez	Sexy Body (ASIL Remix)	2017
Nicki Minaj f. Lil Baby	Do We Have A Problem (DJ Intro - DJ Outro) (Explicit)	2022
R. Kelly Feat T.I. & T-Pain	I'm A Flirt	2007
Smash Mouth	I'm A Believer	
Justin Bieber & BloodPop	Friends	2017
Lil Wayne Feat. Drake	Right Above It	2010
Outkast	Roses	2004
Jude Cole	Baby, It's Tonight	1990
Whitney Houston	Nobody Loves Me Like You Do	
Natalie Merchant	Kind & Generous	1998
Fabolous	Throw It In The Bag	2009
NewSong	When God Made You	2004
Twista Feat. Pitbull	Hit The Floor	2005
Drake Feat. Lil Wayne	Motto, The [XMiX Urban Series Remix]	2011
Katy Perry 	Swish Swish (Richard Vission x Loren Moore Dub Mix / Clean)	2017
Name That Tune	715. ParadiseCityGUNS&ROSES	1980
Pearl Jam	Dissident	1993
Vengaboys	Vengaboys Megamix	
Name That Tune	664. LovergirlTEENAMARIE	1980
Great American Main Street Band, The	Trampoline - Clown Band: Broadway One Step	1993
Rascals, The	Groovin'	1967
GSM6	Track 81	
Lady GaGa	Perfect Illusion (Dark Intensity Club Mix)	2016
ZEDD & Elley Duhe	Happy Now	2018
Chicago	Look Away	2002
Wayne Wonder	No Letting Go	
Nicki Minaj Feat. 2 Chainz	Beez In The Trap [EZ Mix Edit]	2012
John Barry Orchestra	James Bond Theme	1962
Al Martino	Living A Lie - fox trot	
Oak Ridge Boys, The	Trying To Love Two Women	1980
Name That Tune	796. LoverLoverJERRODNIEMANN	2010
Grace Jones	Pull Up To The Bumper	
Maejor Ali Feat. Juicy J & Justin Bieber	Lolly	2013
Arthur Murray Orchestra	Mango: Tequila	1959
Kelly Sweet	Dream On	2007
Name That Tune	856. GoodByeEarlDIXIECHICKS	2000
Drake	Nonstop	2018
Bad Bunny	Titi Me Pregunto (Radio Edit)	2022
Robert J. Walsh	Skin & Bones	1996
Name That Tune	238. Don'tTurnAroundACEOFBASE	1990
Tony Bennett	Everyday (I Have The Blues)	
Sia	Chandelier [Piano Version]	2014
Hole	Doll Parts	1995
Barbra Streisand	Somewhere (from West Side Story)	2002
Player Piano	Happy Days Are Here Again	1920
LeAnn Rimes	All I Want For Christmas	2009
Ying Yang Twins	Badd 	
Martina McBride	When You Love Me	
PMJ Scott Bradlee's Postmodern Jukebox	Sorry (Feat. Shoshana Bean)	2016
Shop Boyz	Party Like A Rockstar [XMiX Chartbusters Edit]	2007
GSM6	Track 90	
Chicago	Call On Me	2002
Dawes	Little Bit Of Everything, A	2012
Kelly Lennon	Hope is Alive	
EWF Earth, Wind & Fire	Reasons	1998
Reel Big Fish	Sayonara Senorita	2002
Frank Sinatra	Last Dance, The	1990
Who, The	Kids Are Alright, The	2002
Jack Harlow	Nail Tech (Explicit)	2022
Frank Sinatra	Don't Take Your Love From Me	1990
Brian McKnight	Crazy Love	1995
Lil Wil	My Dougie	2008
Ruben Studdard	Sorry 2004	2003
Al Martino	I Have but One Heart	2006
Pearl Jam	Last Kiss	2003
Matisyahu Feat. Akon	One Day (remix)	2010
TV Theme	Get Smart	1986
Florida Georgia Line	H.O.L.Y. HOLY	2016
Hurricane Chris	Bay Bay, A	2007
Kenny Chesney	Who You'd Be Today	2005
Kat DeLuna Feat. Elephant Man	Whine Up	2007
Santana	Corazon Espinado	2007
Peggy Lee	He's A Tramp	1955
Three 6 Mafia Feat. Flo Rida, Sean Kingston & DJ Tiesto	Feel It (Dirty)	2009
Wiggles, The	Numbers Rhumba	2003
Billy Squier	My Kinda Lover	1981
Frank Sinatra & Tony Bennett	New York New York	1993
The Weeknd vs. Regard, Troye Sivan & Tate McRae	Save Your Tears vs. You (Mashup) (XMiX Short Cut)	2021
Grand Floridian Society Orchestra, The	Happy Feet	2015
Richard Marx	Right Here Waiting	1997
Stray Cats	Summertime Blues	1987
Pat Benatar	Anxiety (Get Nervous)	
Bei Maejor Feat. J. Cole	Trouble	2011
Rickie Lee Jones	Chuck E's In Love	2014
Jay-Z & Kanye West Feat. Otis Redding	Otis	2011
Plies Feat. Ne-Yo	Bust It Baby, Pt. 2	2008
Rae Sremmurd	This Could Be Us (Radio Edit)	2015
Charlie's Angels	Tangerine Speedo	2000
Name That Tune	531. BackInMyArmsSUPREMES	1960
Jerry Lee Lewis	High School Confidential	1958
Alan Jackson	I'd Love You All Over Again	1995
Sheryl Crow & Sting	Always On Your Side	2006
Name That Tune	288. MmmBopHANSON	1990
Paul Simon	Kodachrome	1988
Platters, The	Great Pretender, The	1955
Notorious BIG Biggie Smalls	Loving You Tonight (intro)	
Iggy Azalea Feat. Rita Ora	Black Widow	2014
Great American Main Street Band, The	Clowns: Trombone Blues	1993
Ray Hamilton Orchestra	GO TANGO	
Billie Holiday	All The Way	1992
DMX ft Sean Kingston	What You Wanna Do (Dirty)	2010
Monty Python	Lumberjack Song	1989
The Temptations	My Girl (SJ vs DJ Jeff Aca Out Wed QH) Clean	
Name That Tune	Sweat(LaLaSong)INNERCIRCLE	1990
Kodak Black	Tunnel Vision	2017
Vince Gill	Ain't It Always That Way	1985
Name That Tune	426. JustAKissLADYANTEBELLUM	2010
Selena Gomez f. A$AP Rocky	Good For You (8B DJ Intro - DJ Outro 3)	2015
Engelbert Humperdinck	After The Lovin'	1976
Libertines, The	Lost Post On the Bugle	
Rembrandts, The	I'll Be There For You	1995
Rae Sremmurd	Up Like Trump	2014
Kenny Loggins	For the First Time	1997
Old Crow Medicine Show	Dixieland Delight	2013
Dokken	Breaking The Chains	1999
Frank Sinatra	Song Is You, The	1990
Kellie Pickler	I Wonder	2007
Fabulous Thunderbirds, The	Wrap It Up	1986
Breaking Benjamin	So Cold	2004
VIC V.I.C.	Get Silly	2008
Northstar Musicians, The	We Three Kings	
Natti Natasha	Me Gusta	2018
Muse	Uprising	2009
50 Cent	In The Club - PARTYUP-1.0 DTY (DTY - 94 BPM - A12-C# MIN)	2009
Frank Sinatra	Time After Time	1957
Lettuce	Madison Square	2012
2 Pac Tupac and K-Ci & JoJo	How Do You Want It (8b Intro)	1995
A-Ha	Living Daylights, The	1987
Ariana Grande Feat. The Weeknd	Love Me Harder (Remixes) (Kassiano Twerk Remix)	2014
24Kgoldn & Iann Dior	Mood	2020
Maroon 5	Nobody's Love	2020
Stan Getz & Joao Gilberto	Doralice	1963
Billy May	Remember (Red Norvo Version)	2003
Paul Simon	Loves Me Like A Rock	1988
Rascals, The	How Can I Be Sure	1967
Jagged Edge ft Nelly	Where The Party At (Le Boeuf Remix) (Extended)	2016
XXXTENTACION	Moonlight	2018
Kajagoogoo	Too Shy	1982
Fun Factory	Take Your Chance	1996
Elvis Presley	Silent Night	1970
Lesley Gore	Judy's Turn To Cry	1987
Sly & The Family Stone	I Want to Take You Higher	1969
Ne-Yo	Lazy Love	2012
Dean Martin	That's Amore	1990
Nancy Sinatra & Lee Hazlewood	Summer Wine	1972
Chicago	Color My World	2002
Stevie Wonder	Ribbon In The Sky	1982
Brothers Johnson, The	Strawberry	1997
Matt Nathanson	Falling Apart	2009
Frank Sinatra	My Shinning Hour	1990
Cirque du Soleil	Quidam	1997
DJ TOOLS	Scratch Tools (PAPERBOY)	
Juice WRLD	Already Dead	2021
Justin Moore	If Heaven Wasn't So Far Away	2011
Vince Gill	Let's Do Something	1987
High School Musical Cast	Start Of Something New	2006
Tony Bennett	Moonlight In Vermont	1996
Lil Kim ft Puff Daddy	No Time (DIRTY-Dj Fabian Intro)	
Loxsen Morre	I've Always Had You To Rely On  (Father & Daughter from Bride)	2002
Buena Vista Social Club	Orgullecida	1997
Lil Wayne Feat. Big Sean	My Homies Still	2012
ATC	My Heart Beats Like a Drum	
Toots Hibbert	I've Got Dreams To Remember	2000
Vic Mizzy	On Shroud No. 9	1991
Sean Rowe	To Leave Something Behind	2013
Pitbull	Fuego (Lyrics)	2006
Bob Marley	Could You Be Loved	1980
Statler Brothers, The	Flowers On The Wall	1994
Ready For The World	Oh Sheila	1985
Cherry Poppin' Daddies	Jump In Line (Shake, Shake Senora)	
Plies Feat. T-Pain	Shawty	2007
Tag Team	Whoomp There It Is	1993
George Benson	White Rabbit	
Diana King	Ain't Nobody	1996
TV Theme	Three's Company	1987
Spyro Gyra	Cape Town Love	2004
Lords Of Acid	Heaven Is An Orgasm	
John Cougar Mellencamp	Check It Out	1997
Taj Mahal	Queen Bee	1997
Alien Fashion Show	Oak Tree	1998
Khalid	American Teen	2017
Bad Company	Run With The Pack	1976
Paul & Paula	Hey Paula	1978
Amine	REEL IT IN	2018
Michael McDonald	Higher And Higher	2007
Swizz Beats	Money In The Bank	2007
Louis Prima & Keely Smith	Embraceable You - I Got It Bad And That Ain't Good	1991
Eagles	What Do I Do With My Heart	2008
Elvis Crespo	Suavemente - DANCEMIX-1.0 (CLN - 125 BPM - A5-C MIN)	2008
Phish	Backwards Down The Number Line	2009
Frank Sinatra	Without A Song	1990
Old Dominion	All I Know About Girls	2021
David Rush	Shooting Star	2009
Eurythmics	Here Comes The Rain Again (House Mix- Jason Bee Edit)	2008
Thomas Rhett	Star Of The Show	2016
Montgomery Gentry	Something To Be Proud Of	2005
Natalie Cole	Sophisticated Lady	
Rihanna	If It's Lovin' That You Want	2005
Kenny Rogers	Ruben James	1969
Juice WRLD	Wishing Well	2020
Sarah McLachlan	Sweet Surrender	1997
Mayday	Peter & Mary	1999
Fat Joe Ft. Tony Sunshine and Armegeddon	All I Need	2003
Michael Jackson	Karaoke - Billie Jean	
Daya	Sit Still, Look Pretty	2016
Natalie Cole	Party Lights	
Collective Soul	December	1995
Roman Candle	Big Light	2009
Bob Seger	Wait For Me	2006
BLACKPINK	Kill This Love	2019
Ozark Mountain Daredevils, The	Chicken Train	2000
Pat McGee Band	Beautiful Ways	2004
Commodores, The	Three Times A Lady	1973
Frankie Valli	My Eyes Adored You	1974
Marc Anthony	Nada De Nada (Dirty)	2022
Barry Manilow	It's A Miracle	1974
Paula Cole	Where Have All The Cowboys Gone	1997
TV Theme	American Bandstand (Bandstand Boogie)	1987
Sheena Easton	Modern Girl	
Herman's Hermits	Silhouettes	1965
Jay-Z	Big Pimpin (Dirty)	1999
Dolly Parton	It's All Wrong, But It's All Right	1982
Old Dominion	One Man Band	2019
Chris Stapleton	Joy Of My Life (Radio Edit)	2020
EWF Earth, Wind & Fire	Let's Groove (8b Intro) (Skillz ReMastered)	1981
Vitamin String Quartet	Starlight	
Gyptian	Hold You (Hold Yuh)	2010
Fray, The	How To Save A Life	2006
Harry Connick Jr.	Winter Wonderland	1989
Frankie Valli & The Four Seasons	Dawn (Go Away)	1964
Roots, The Ft. Erykah Badu	You Got Me	1999
DaBaby	Bop (Radio Edit)	2019
TV Theme	Dating Game, The	
Karmin	Acapella [EZ Mix Edit]	2013
Lil Uzi Vert	Erase Your Social (Lemi Vice & Action Jackson Remix)	2016
Roy Orbison	Only The Lonely	1960
Tim McGraw	If You're Reading This [Live]	2007
Mendelssohn	Wedding March: A Midsummer Night's Dream (long)	1998
Ryan Cabrera	Shine On	2005
Trisha Yearwood	Song Remembers When, The	1997
Young Jeezy Feat. Akon	Soul Survivor	2005
London Bus Stop	Jump (Hi-Jax Club Mix)	1999
Loverboy	Working  For The Weekend (8b Intro)	
Lila McCann	Down Came A Blackbird	
Robin Thicke	Magic	2008
SWV (ft Wu Tang Clan)	Anything - PARTYUP-1.0 (CLN - 97 BPM - A4-F MIN)	2009
US Air Force	Air Force Song, The	
Duran Duran	Planet Earth	
Harry Connick Jr.	It Had To Be You	1989
Quavo	W O R K I N  M E - Workin Me (Dirty)	2018
G-Eazy, Yo Gotti & YBN Nahmir	1942	2018
SaFire	Boy Ive Been Told	1994
Cars, The	My Best Friend's Girl	1978
Junior MAFIA	Get Money	
Travis Scott ft Juicy J, Swae Lee & Drake 	SICKO MODE (BPM Supreme Edit) (Dirty)	2018
Divinyls, The	Pleasure and Pain	1985
Brockhampton	1999 Wildfire	2018
A Teens	Bouncing Off The Ceiling	
OMD 'Orchestral Manoeuvres In The Dark'	If You Leave (DISCOTECH Remix Service)	
Shaggy	Oh Carolina (XMiX Short Cut) (Long Version)	2021
John Legend Feat. Andre 3000	Green Light	2008
Las Ketchup	Ketchup Song	
Arthur Murray Orchestra	Fence, The	1998
Mighty Mighty Bosstones, The	You Gotta Go	
UB40	Food For Thought	2000
Ariana Grande	Thank u, next	2018
Three Dog Night	Out In The Country	1970
GSM2	Track 19	
Jack Johnson	Sitting, Waiting, Wishing	2005
Tim Wilson	Booty Man	2003
One Eskimo	Kandi	2010
Bobbie Gentry	Son Of A Preacher Man	
Van Morrison	Sweet Thing	1971
Lloyd	Lay It Down	2010
Run DMC	Down With The King	
Enrique Iglesias	Somebody's Me	2007
Steelasophical	Summertime	1999
Chicago	Baby, What A Big Surprise	2002
Josh Groban	February Song	2007
Janis Ian	At Seventeen	2003
Boogie Wit Da Hoodie, A	No Promises	2017
Dream, The	Falsetto (Dirty)	
Joe Williams	Embraceable You	1995
Name That Tune	ShortSkirtLongJacketCAKE	2000
Hebrew Music	Hebrew Track 03	
eric j auger	EM2017 Intro w/ Fates	2015
Kanye West	Ghost Town	2018
G-Eazy f. Bebe Rexha	Me, Myself & I	2015
Marvin Santiago	Fuego A La Jicotea	2005
Pink Floyd	Wish You Were Here	1975
John Cougar Mellencamp	Ain't Even Done with the Night	1997
Roots, The	Seed 2.0 (BBC Radio One Version/ Isaac Jordan Edit)	
Beyonce	Best Thing I Never Had	2011
Chicago	Will You Still Love Me?	2002
TV Theme	Barney Miller	1987
Plies	Put It On Ya	2008
Migos	Stir Fry	2017
GSM2	Track 28	
Singing Dogs	Jingle Bells	1956
Cheri Dennis	Portrait Of Love	2008
Susan Tedeschi	Angel From Montgomery	2007
Bay City Rollers	I Only Want to Be With You	2000
Aretha Franklin	Freeway Of Love	1985
Ed Sheeran	Shivers (Radio Edit)	2021
Deep Purple	Space Truckin'	
Stevie Ray Vaughan	Look At Little Sister	1999
TV Theme	"Fall Guy, The (""The Ballad Of The Unknown Stuntman"")"	1981
K7	Come Baby Come [XMiX Club Classics Remix]	2009
Name That Tune	WhyCantWeBeFriendsWAR	1970
Willie Nelson	Man With The Blues	1959
Jefferson Starship	Miracles	1975
J. Holiday	Suffocate	2007
Billy Joel	Just The Way You Are	1977
Wanted	Heart Vacancy (DJs from Mars Remix)	
Eddie Money	Shakin'	
Queen Latifah	Poetry Man	2008
Enrique Iglesias	Bailamos	1999
Soul II Soul	Back To Life - Ultimix	1989
Stone Temple Pilots	Plush (Acoustic Version)	2003
GSM2	Track 37	
Debbie Deb	Lookout Weekend	
Taylor Dayne	Can't Get Enough Of Your Love, Babe	1993
Slipknot	Before I Forget	2004
Future ft Travis Scott	First Off	2019
Kenny Chesney	When I See This Bar	2013
DNA featuring Suzanne Vega	Tom's Diner	2003
Phish	Farmhouse	2000
UB40	Higher Ground	2000
Grateful Dead	One More Saturday Night	1974
Ray Anthony	Hokey Pokey	1995
Chicago	Wishing You Were Here	2002
Jonas Brothers	Like It's Christmas	2019
Voodoo Village	Memphis Underground	
Cathy Dennis	All Night Long	1997
Cranberries, The	Ridiculous Thoughts	1994
Mighty Mighty Bosstones, The	Where'd You Go?	1992
Michael Jackson	Way You Make Me Feel, The	1987
Natalie Cole & Nat King Cole	When I Fall In Love	1996
Pearl Jam	Amongst The Waves	2009
Usher	Yeah [XMiX Urban Series Remix]	2004
Staind	Not Again	2011
Jon Pardi	Dirt On My Boots	2016
Wynonna Judd	Santa Claus Is Coming To Town	2007
TV Theme	Rawhide	1986
Tina Turner	What's Love Got To Do With It	1991
Nick Lachey	This I Swear	2003
Van Halen vs. John Lennon	Imagine A Jump	2010
Sammy Davis Jr.	Something's Gotta Give	1955
Eminem ft Sia	Guts Over Fear (Dirty)	2014
Various Artists	I Loved Her First (Demonstration Track)	2007
Arthur Murray Orchestra	When We Do the Cha Cha	1998
Rod Stewart	Smile - fox trot	
Amalia Rodrigues	Havemos De Ir A Viana	1998
